"CRASH DATE","CRASH TIME","BOROUGH","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3"
"01/01/2024","17:07","BROOKLYN","0","0","Unspecified","Unspecified","4702082","Sedan",,
"01/01/2024","10:00",,"1","0","Driver Inattention/Distraction","Unspecified","4691881","Station Wagon/Sport Utility Vehicle","Sedan",
"01/01/2024","21:56","BROOKLYN","2","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4692079","Sedan","Sedan",
"01/01/2024","6:00","QUEENS","0","0","Unspecified",,"4691952","Sedan",,
"01/01/2024","16:40",,"0","0","Unspecified",,"4692341","Sedan",,
"01/01/2024","5:57","QUEENS","1","0","Unsafe Speed","Unspecified","4691606","E-Scooter","DELIVERY T",
"01/01/2024","2:00","BROOKLYN","0","0","Passing Too Closely","Unspecified","4691924","Sedan","Sedan",
"01/01/2024","15:38","QUEENS","0","0","Failure to Yield Right-of-Way","Unspecified","4692223","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/01/2024","6:40",,"0","0","Driver Inattention/Distraction","Unspecified","4692003","Sedan",,
"01/01/2024","20:49",,"1","0","Following Too Closely","Unspecified","4692310","Sedan","Sedan",
"01/01/2024","4:40","MANHATTAN","0","0","Following Too Closely","Driver Inexperience","4692448","Sedan","Station Wagon/Sport Utility Vehicle",
"01/01/2024","6:10","QUEENS","0","0","Unsafe Speed",,"4691645","Sedan",,
"01/01/2024","20:00","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4692012","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","2:27","QUEENS","0","0","Unsafe Speed","Unspecified","4691680","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/01/2024","10:15","QUEENS","1","0","Traffic Control Disregarded","Unspecified","4691840","Sedan","Sedan",
"01/01/2024","5:30",,"0","0","Failure to Keep Right","Unspecified","4692107","Sedan","Sedan",
"01/01/2024","2:40","BRONX","0","0","Driver Inexperience",,"4692174","Ambulance",,
"01/01/2024","11:50","BROOKLYN","1","0","Driver Inattention/Distraction",,"4691812","Station Wagon/Sport Utility Vehicle",,
"01/01/2024","9:45",,"0","0","Fell Asleep","Unspecified","4691747","Station Wagon/Sport Utility Vehicle","Sedan",
"01/01/2024","18:03","BRONX","2","0","Unsafe Speed","Unspecified","4691801","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"01/01/2024","2:05","BROOKLYN","1","0","Passing or Lane Usage Improper","Unspecified","4691751","Station Wagon/Sport Utility Vehicle","E-Scooter",
"01/01/2024","19:02","MANHATTAN","0","0","Unspecified","Unspecified","4691834","Station Wagon/Sport Utility Vehicle","Sedan",
"01/01/2024","0:58","QUEENS","2","0","Traffic Control Disregarded","Unspecified","4691697","Sedan","Station Wagon/Sport Utility Vehicle","Sedan"
"01/01/2024","18:34",,"0","0","Unspecified","Unspecified","4691979","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/01/2024","16:00","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4692029","Pick-up Truck","Sedan",
"01/01/2024","1:30","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4691740","Sedan","Sedan",
"01/01/2024","2:53","BRONX","0","0","Backing Unsafely","Unspecified","4691826","Sedan","Sedan",
"01/01/2024","14:22","QUEENS","1","0","Unspecified",,"4691934","Sedan",,
"01/01/2024","0:00","QUEENS","1","0","Unsafe Speed","Unspecified","4692165","Sedan","Sedan",
